#,Date,Low Range,Full Range,Temp
943,11-19-2020 00:00:00,361.5,359,7.61
944,11-19-2020 00:30:00,361.1,358.7,7.58
945,11-19-2020 01:00:00,360.7,358.7,7.53
946,11-19-2020 01:30:00,360.3,358.3,7.49
947,11-19-2020 02:00:00,359.4,357.2,7.4
948,11-19-2020 02:30:00,358.9,356.8,7.35
949,11-19-2020 03:00:00,358.4,356.5,7.3
950,11-19-2020 03:30:00,358.1,356.1,7.27
951,11-19-2020 04:00:00,357.6,355.4,7.21
952,11-19-2020 04:30:00,358,355.4,7.24
953,11-19-2020 05:00:00,358.1,356.1,7.24
954,11-19-2020 05:30:00,358.2,355.7,7.25
955,11-19-2020 06:00:00,358.1,356.1,7.25
956,11-19-2020 06:30:00,358.5,356.1,7.27
957,11-19-2020 07:00:00,358.3,356.5,7.29
958,11-19-2020 07:30:00,358.9,356.9,7.31
959,11-19-2020 08:00:00,359.2,356.8,7.35
960,11-19-2020 08:30:00,359.4,357.2,7.38
961,11-19-2020 09:00:00,360.8,359.9,7.4
962,11-19-2020 09:30:00,359.9,357.6,7.43
963,11-19-2020 10:00:00,360,357.6,7.47
964,11-19-2020 10:30:00,360.2,358.3,7.48
965,11-19-2020 11:00:00,360.5,358.3,7.52
966,11-19-2020 11:30:00,361.1,359,7.59
967,11-19-2020 12:00:00,362.1,359.8,7.69
968,11-19-2020 12:30:00,363.4,361.3,7.8
969,11-19-2020 13:00:00,364.3,362.4,7.91
970,11-19-2020 13:30:00,365.2,363.5,8.02
971,11-19-2020 14:00:00,366.6,364.6,8.14
972,11-19-2020 14:30:00,367.6,365.7,8.24
973,11-19-2020 15:00:00,368.2,366.4,8.28
974,11-19-2020 15:30:00,368.8,366.8,8.35
975,11-19-2020 16:00:00,368.9,366.8,8.37
976,11-19-2020 16:30:00,369.6,367.5,8.44
977,11-19-2020 17:00:00,369.9,367.5,8.47
978,11-19-2020 17:30:00,369.9,367.5,8.47
979,11-19-2020 18:00:00,369.8,367.5,8.47
980,11-19-2020 18:30:00,369.5,367.5,8.43
981,11-19-2020 19:00:00,369.6,367.5,8.43
982,11-19-2020 19:30:00,369.5,367.5,8.42
983,11-19-2020 20:00:00,369.5,367.5,8.43
984,11-19-2020 20:30:00,369.5,367.5,8.42
985,11-19-2020 21:00:00,369.4,367.5,8.43
986,11-19-2020 21:30:00,369.8,367.9,8.43
987,11-19-2020 22:00:00,369.9,367.5,8.44
988,11-19-2020 22:30:00,370.1,368.2,8.47
989,11-19-2020 23:00:00,370.4,368.6,8.49
990,11-19-2020 23:30:00,370.3,368.6,8.5
991,11-20-2020 00:00:00,370.7,369,8.5
992,11-20-2020 00:30:00,370.8,369,8.53
993,11-20-2020 01:00:00,371,369,8.54
994,11-20-2020 01:30:00,370.8,369.4,8.54
995,11-20-2020 02:00:00,370.9,369,8.55
996,11-20-2020 02:30:00,370.7,369,8.53
997,11-20-2020 03:00:00,370.6,369,8.53
998,11-20-2020 03:30:00,370.4,368.6,8.49
999,11-20-2020 04:00:00,370.2,368.2,8.46
1000,11-20-2020 04:30:00,369.7,367.9,8.43
1001,11-20-2020 05:00:00,369.6,367.5,8.42
1002,11-20-2020 05:30:00,369.4,367.5,8.39
1003,11-20-2020 06:00:00,369.4,367.5,8.38
1004,11-20-2020 06:30:00,369.4,367.5,8.37
1005,11-20-2020 07:00:00,369.3,367.5,8.37
1006,11-20-2020 07:30:00,369.1,367.5,8.35
1007,11-20-2020 08:00:00,368.9,367.1,8.35
1008,11-20-2020 08:30:00,368.8,367.1,8.33
1009,11-20-2020 09:00:00,368.6,366.8,8.32
1010,11-20-2020 09:30:00,368.3,366.4,8.32
1011,11-20-2020 10:00:00,368.6,366.8,8.33
1012,11-20-2020 10:30:00,369,367.5,8.38
1013,11-20-2020 11:00:00,369.6,367.9,8.46
1014,11-20-2020 11:30:00,370.4,368.6,8.53
1015,11-20-2020 12:00:00,371.3,369.3,8.6
1016,11-20-2020 12:30:00,371.9,370.4,8.67
1017,11-20-2020 13:00:00,372.4,370.8,8.74
1018,11-20-2020 13:30:00,372.8,371.2,8.81
1019,11-20-2020 14:00:00,373.3,371.5,8.84
1020,11-20-2020 14:30:00,373.9,372.3,8.88
1021,11-20-2020 15:00:00,374.1,372.6,8.91
1022,11-20-2020 15:30:00,374.7,373,8.94
1023,11-20-2020 16:00:00,374.4,372.6,8.92
1024,11-20-2020 16:30:00,374.2,372.6,8.91
1025,11-20-2020 17:00:00,374.2,372.7,8.87
1026,11-20-2020 17:30:00,373.4,372.3,8.82
1027,11-20-2020 18:00:00,373,371.2,8.77
1028,11-20-2020 18:30:00,372.4,370.8,8.74
1029,11-20-2020 19:00:00,371.9,370.4,8.69
1030,11-20-2020 19:30:00,371.6,369.7,8.65
1031,11-20-2020 20:00:00,371,369.3,8.6
1032,11-20-2020 20:30:00,370.6,369,8.56
1033,11-20-2020 21:00:00,370.3,368.6,8.53
1034,11-20-2020 21:30:00,370.1,368.6,8.53
1035,11-20-2020 22:00:00,369.9,368.2,8.48
1036,11-20-2020 22:30:00,369.4,367.9,8.43
1037,11-20-2020 23:00:00,369.3,367.5,8.39
1038,11-20-2020 23:30:00,368.8,367.1,8.35
1039,11-21-2020 00:00:00,367.9,366,8.27
1040,11-21-2020 00:30:00,366.8,365.3,8.15
1041,11-21-2020 01:00:00,365.7,364.2,8.05
1042,11-21-2020 01:30:00,364.9,363.1,7.97
1043,11-21-2020 02:00:00,364.3,362.7,7.9
1044,11-21-2020 02:30:00,363.5,361.6,7.8
1045,11-21-2020 03:00:00,362.9,360.9,7.75
1046,11-21-2020 03:30:00,362.3,360.5,7.69
1047,11-21-2020 04:00:00,362.1,360.2,7.63
1048,11-21-2020 04:30:00,361.5,359.8,7.58
1049,11-21-2020 05:00:00,360.7,359.1,7.49
1050,11-21-2020 05:30:00,360.1,358,7.43
1051,11-21-2020 06:00:00,359.5,357.6,7.36
1052,11-21-2020 06:30:00,358.8,357.2,7.31
1053,11-21-2020 07:00:00,358.3,356.1,7.27
1054,11-21-2020 07:30:00,357.8,355.8,7.23
1055,11-21-2020 08:00:00,357.3,355.4,7.2
1056,11-21-2020 08:30:00,356.8,355,7.15
1057,11-21-2020 09:00:00,356.7,355,7.12
1058,11-21-2020 09:30:00,356.9,355,7.14
1059,11-21-2020 10:00:00,357.2,355.4,7.18
1060,11-21-2020 10:30:00,357.9,356.1,7.24
1061,11-21-2020 11:00:00,358.7,356.9,7.3
1062,11-21-2020 11:30:00,359.5,357.6,7.41
1063,11-21-2020 12:00:00,361.3,359.5,7.52
1064,11-21-2020 12:30:00,362.2,360.2,7.66
1065,11-21-2020 13:00:00,365.7,364.7,7.79
1066,11-21-2020 13:30:00,365.4,363.9,7.88
1067,11-21-2020 14:00:00,367.7,366.1,7.98
1068,11-21-2020 14:30:00,369.8,368.8,8.08
1069,11-21-2020 15:00:00,367.8,366.1,8.11
1070,11-21-2020 15:30:00,367.8,366.1,8.15
1071,11-21-2020 16:00:00,366.9,365.3,8.14
1072,11-21-2020 16:30:00,367.3,365.7,8.13
1073,11-21-2020 17:00:00,366.6,364.9,8.1
1074,11-21-2020 17:30:00,379.7,379.8,8.05
1075,11-21-2020 18:00:00,390.8,393.2,8
1076,11-21-2020 18:30:00,390.3,391.3,7.97
1077,11-21-2020 19:00:00,388.2,390.6,7.92
1078,11-21-2020 19:30:00,364.9,363.5,7.88
1079,11-21-2020 20:00:00,375.9,375.7,7.86
1080,11-21-2020 20:30:00,383.6,384.5,7.83
1081,11-21-2020 21:00:00,384.9,387.2,7.82
1082,11-21-2020 21:30:00,383.5,386,7.81
1083,11-21-2020 22:00:00,373.3,375.4,7.77
1084,11-21-2020 22:30:00,372.6,374.2,7.74
1085,11-21-2020 23:00:00,363,361.3,7.7
1086,11-21-2020 23:30:00,362.8,360.9,7.69
1087,11-22-2020 00:00:00,362.9,360.9,7.64
1088,11-22-2020 00:30:00,362.4,360.6,7.61
1089,11-22-2020 01:00:00,361.8,359.8,7.57
1090,11-22-2020 01:30:00,361.5,359.1,7.54
1091,11-22-2020 02:00:00,361.2,359.1,7.52
1092,11-22-2020 02:30:00,361,359.1,7.48
1093,11-22-2020 03:00:00,360.8,358.7,7.46
1094,11-22-2020 03:30:00,360.7,358.3,7.42
1095,11-22-2020 04:00:00,360.6,358.4,7.4
1096,11-22-2020 04:30:00,360.2,357.6,7.37
1097,11-22-2020 05:00:00,360.1,358,7.36
1098,11-22-2020 05:30:00,359.9,357.2,7.31
1099,11-22-2020 06:00:00,359.3,357.2,7.31
1100,11-22-2020 06:30:00,359.3,357.3,7.26
1101,11-22-2020 07:00:00,358.9,356.5,7.24
1102,11-22-2020 07:30:00,358.5,356.5,7.19
1103,11-22-2020 08:00:00,358.1,356.2,7.14
1104,11-22-2020 08:30:00,357.8,355.4,7.14
1105,11-22-2020 09:00:00,357.9,355.8,7.13
1106,11-22-2020 09:30:00,357.9,355.4,7.13
1107,11-22-2020 10:00:00,357.9,355.8,7.14
1108,11-22-2020 10:30:00,358.2,356.1,7.18
1109,11-22-2020 11:00:00,358.9,356.5,7.24
1110,11-22-2020 11:30:00,359.5,357.2,7.32
1111,11-22-2020 12:00:00,359.9,358,7.37
1112,11-22-2020 12:30:00,360,358,7.46
1113,11-22-2020 13:00:00,359.6,357.5,7.52
1114,11-22-2020 13:30:00,360.5,358.7,7.6
1115,11-22-2020 14:00:00,360.9,359,7.65
1116,11-22-2020 14:30:00,360.2,359,7.71
1117,11-22-2020 15:00:00,361.3,359.8,7.69
1118,11-22-2020 15:30:00,361.5,359.4,7.64
1119,11-22-2020 16:00:00,361.2,359.4,7.61
1120,11-22-2020 16:30:00,360.9,359.4,7.55
1121,11-22-2020 17:00:00,360.8,358.7,7.52
1122,11-22-2020 17:30:00,360.8,358.7,7.49
1123,11-22-2020 18:00:00,360.7,358.3,7.48
1124,11-22-2020 18:30:00,360.8,358.7,7.49
1125,11-22-2020 19:00:00,357.6,355.7,7.49
1126,11-22-2020 19:30:00,357,355.3,7.47
1127,11-22-2020 20:00:00,356.6,355.3,7.44
1128,11-22-2020 20:30:00,356.6,356,7.46
1129,11-22-2020 21:00:00,355.5,355.3,7.48
1130,11-22-2020 21:30:00,360.7,358.3,7.47
1131,11-22-2020 22:00:00,356.5,355.7,7.48
1132,11-22-2020 22:30:00,359.9,358.3,7.48
1133,11-22-2020 23:00:00,361,359.1,7.49
1134,11-22-2020 23:30:00,361.1,359.1,7.49
1135,11-23-2020 00:00:00,360.5,358.3,7.46
1136,11-23-2020 00:30:00,358.5,356.8,7.4
1137,11-23-2020 01:00:00,358.1,356.5,7.35
1138,11-23-2020 01:30:00,356,355,7.31
1139,11-23-2020 02:00:00,356.1,355.3,7.3
1140,11-23-2020 02:30:00,355.1,354.2,7.26
1141,11-23-2020 03:00:00,354.7,353.8,7.25
1142,11-23-2020 03:30:00,354.4,353.5,7.21
1143,11-23-2020 04:00:00,354.2,353.1,7.18
1144,11-23-2020 04:30:00,353.8,352.7,7.15
1145,11-23-2020 05:00:00,352.7,352.7,7.14
1146,11-23-2020 05:30:00,355.2,353.1,7.14
1147,11-23-2020 06:00:00,354,352.4,7.14
1148,11-23-2020 06:30:00,354.4,352.7,7.12
1149,11-23-2020 07:00:00,354.7,353.1,7.1
1150,11-23-2020 07:30:00,354.5,352.4,7.07
1151,11-23-2020 08:00:00,355.3,353.2,6.98
1152,11-23-2020 08:30:00,353.9,352.1,6.79
1153,11-23-2020 09:00:00,350.7,348.7,6.57
1154,11-23-2020 09:30:00,349.6,347.6,6.46
1155,11-23-2020 10:00:00,349.4,347.3,6.41
1156,11-23-2020 10:30:00,350.6,348.8,6.51
1157,11-23-2020 11:00:00,351.9,349.9,6.64
1158,11-23-2020 11:30:00,352.3,350.6,6.79
1159,11-23-2020 12:00:00,354,352.4,6.9
1160,11-23-2020 12:30:00,354.9,353.2,7.01
1161,11-23-2020 13:00:00,356.5,354.7,7.1
1162,11-23-2020 13:30:00,356.2,354.6,7.24
1163,11-23-2020 14:00:00,359.9,358.3,7.43
1164,11-23-2020 14:30:00,362,359.8,7.55
1165,11-23-2020 15:00:00,362.7,360.6,7.64
1166,11-23-2020 15:30:00,363.3,360.9,7.69
1167,11-23-2020 16:00:00,363.4,361.3,7.7
1168,11-23-2020 16:30:00,363.4,361.3,7.71
1169,11-23-2020 17:00:00,363.5,361.3,7.7
1170,11-23-2020 17:30:00,363.4,361.7,7.69
1171,11-23-2020 18:00:00,363.2,360.9,7.65
1172,11-23-2020 18:30:00,362.8,360.6,7.61
1173,11-23-2020 19:00:00,362.7,360.6,7.6
1174,11-23-2020 19:30:00,362.5,360.2,7.57
1175,11-23-2020 20:00:00,362.1,359.8,7.54
1176,11-23-2020 20:30:00,361.9,359.5,7.52
1177,11-23-2020 21:00:00,361.8,359.5,7.49
1178,11-23-2020 21:30:00,361.5,358.7,7.47
1179,11-23-2020 22:00:00,361.3,358.7,7.46
1180,11-23-2020 22:30:00,361.1,358.3,7.42
1181,11-23-2020 23:00:00,360.8,358.4,7.4
1182,11-23-2020 23:30:00,360.5,358.4,7.37
1183,11-24-2020 00:00:00,360.5,358.4,7.36
1184,11-24-2020 00:30:00,360.3,357.6,7.32
1185,11-24-2020 01:00:00,360,357.6,7.32
1186,11-24-2020 01:30:00,359.7,357.3,7.29
1187,11-24-2020 02:00:00,359.2,356.5,7.24
1188,11-24-2020 02:30:00,359,356.5,7.2
1189,11-24-2020 03:00:00,358,355.4,7.13
1190,11-24-2020 03:30:00,357.7,355.4,7.09
1191,11-24-2020 04:00:00,357.4,354.7,7.05
1192,11-24-2020 04:30:00,357,354.7,7.03
1193,11-24-2020 05:00:00,356.5,354.3,7.01
1194,11-24-2020 05:30:00,356.6,354.3,7.01
1195,11-24-2020 06:00:00,356.2,353.6,6.97
1196,11-24-2020 06:30:00,355.4,353.2,6.91
1197,11-24-2020 07:00:00,354.5,352.5,6.82
1198,11-24-2020 07:30:00,353.1,351.4,6.74
1199,11-24-2020 08:00:00,353.5,351.3,6.76
1200,11-24-2020 08:30:00,353.7,351.3,6.77
1201,11-24-2020 09:00:00,353,350.6,6.73
1202,11-24-2020 09:30:00,352.1,349.9,6.67
1203,11-24-2020 10:00:00,351.2,349.1,6.6
1204,11-24-2020 10:30:00,351,348.7,6.58
1205,11-24-2020 11:00:00,351,348.7,6.58
1206,11-24-2020 11:30:00,351.9,349.5,6.62
1207,11-24-2020 12:00:00,354.8,352.5,6.67
1208,11-24-2020 12:30:00,354.6,352.1,6.69
1209,11-24-2020 13:00:00,354.2,352.1,6.68
1210,11-24-2020 13:30:00,353.7,351.4,6.67
1211,11-24-2020 14:00:00,354.7,352.5,6.69
1212,11-24-2020 14:30:00,358.5,356.3,6.7
1213,11-24-2020 15:00:00,358.5,356.3,6.73
1214,11-24-2020 15:30:00,359.7,357.4,6.77
1215,11-24-2020 16:00:00,357.3,355.2,6.74
1216,11-24-2020 16:30:00,352.3,350.2,6.69
1217,11-24-2020 17:00:00,352.7,350.6,6.67
1218,11-24-2020 17:30:00,353,351,6.63
1219,11-24-2020 18:00:00,351.4,349.1,6.58
1220,11-24-2020 18:30:00,350.2,348,6.6
1221,11-24-2020 19:00:00,349.9,347.6,6.67
1222,11-24-2020 19:30:00,354.3,352.1,6.77
1223,11-24-2020 20:00:00,356.1,353.6,6.84
1224,11-24-2020 20:30:00,355.6,353.2,6.85
1225,11-24-2020 21:00:00,356.3,353.6,6.87
1226,11-24-2020 21:30:00,355.1,353.2,6.9
1227,11-24-2020 22:00:00,354.8,352.4,6.91
1228,11-24-2020 22:30:00,354.8,352.4,6.92
1229,11-24-2020 23:00:00,355.1,353.2,6.96
1230,11-24-2020 23:30:00,355.3,353.2,6.98
1231,11-25-2020 00:00:00,355.5,353.2,7.02
1232,11-25-2020 00:30:00,355.6,353.1,7.04
1233,11-25-2020 01:00:00,356.4,354.3,7.07
1234,11-25-2020 01:30:00,356.7,354.3,7.09
1235,11-25-2020 02:00:00,357,354.6,7.12
1236,11-25-2020 02:30:00,357.5,355.4,7.14
1237,11-25-2020 03:00:00,357.4,355,7.16
1238,11-25-2020 03:30:00,357.6,355,7.18
1239,11-25-2020 04:00:00,357.8,355.4,7.19
1240,11-25-2020 04:30:00,357.8,355.4,7.19
1241,11-25-2020 05:00:00,357.8,355.4,7.19
1242,11-25-2020 05:30:00,357.8,355.8,7.2
1243,11-25-2020 06:00:00,358.2,355.8,7.23
1244,11-25-2020 06:30:00,358.2,355.8,7.21
1245,11-25-2020 07:00:00,358.1,355.7,7.24
1246,11-25-2020 07:30:00,358.2,356.1,7.21
1247,11-25-2020 08:00:00,358,355.4,7.2
1248,11-25-2020 08:30:00,357.5,355.4,7.18
1249,11-25-2020 09:00:00,357.1,354.6,7.13
1250,11-25-2020 09:30:00,356.5,354.3,7.08
1251,11-25-2020 10:00:00,356,353.5,7.05
1252,11-25-2020 10:30:00,355,352.8,6.99
1253,11-25-2020 11:00:00,353.9,351.7,6.9
1254,11-25-2020 11:30:00,352.8,350.9,6.81
1255,11-25-2020 12:00:00,352.5,350.2,6.82
1256,11-25-2020 12:30:00,352.2,350.2,6.79
1257,11-25-2020 13:00:00,351.7,349.4,6.74
1258,11-25-2020 13:30:00,350.1,348.3,6.74
1259,11-25-2020 14:00:00,348.8,346.8,6.8
1260,11-25-2020 14:30:00,355.8,354,6.84
1261,11-25-2020 15:00:00,360.5,358.6,6.86
1262,11-25-2020 15:30:00,385.9,387.6,6.8
1263,11-25-2020 16:00:00,366.7,367,6.79
1264,11-25-2020 16:30:00,360.3,360.1,6.82
1265,11-25-2020 17:00:00,358.2,357.8,6.81
1266,11-25-2020 17:30:00,350.9,349.1,6.76
1267,11-25-2020 18:00:00,350.3,348.3,6.7
1268,11-25-2020 18:30:00,348.9,346.8,6.63
1269,11-25-2020 19:00:00,349.2,346.8,6.6
1270,11-25-2020 19:30:00,349,346.8,6.6
1271,11-25-2020 20:00:00,348.7,346.5,6.56
1272,11-25-2020 20:30:00,348.2,346.1,6.51
1273,11-25-2020 21:00:00,348.3,346.1,6.51
1274,11-25-2020 21:30:00,349,346.8,6.56
1275,11-25-2020 22:00:00,349.9,348,6.62
1276,11-25-2020 22:30:00,350.9,348.7,6.68
1277,11-25-2020 23:00:00,351.7,349.8,6.74
1278,11-25-2020 23:30:00,352.1,350.2,6.77
1279,11-26-2020 00:00:00,352.7,350.6,6.81
1280,11-26-2020 00:30:00,353.3,351.3,6.82
1281,11-26-2020 01:00:00,353.6,351.3,6.85
1282,11-26-2020 01:30:00,353.8,351.7,6.86
1283,11-26-2020 02:00:00,353.8,351.7,6.86
1284,11-26-2020 02:30:00,354.2,352.1,6.86
1285,11-26-2020 03:00:00,354.4,352.4,6.87
1286,11-26-2020 03:30:00,354.8,352.4,6.9
1287,11-26-2020 04:00:00,355,352.8,6.92
1288,11-26-2020 04:30:00,355.3,352.8,6.92
1289,11-26-2020 05:00:00,355.3,352.8,6.93
1290,11-26-2020 05:30:00,355.1,352.8,6.92
1291,11-26-2020 06:00:00,355.4,353.2,6.93
1292,11-26-2020 06:30:00,356.4,354.3,6.92
1293,11-26-2020 07:00:00,356.1,354,6.91
1294,11-26-2020 07:30:00,355.7,353.6,6.87
1295,11-26-2020 08:00:00,355.7,353.6,6.85
1296,11-26-2020 08:30:00,355.9,353.6,6.85
1297,11-26-2020 09:00:00,354.5,352.5,6.85
1298,11-26-2020 09:30:00,354.4,352.5,6.84
1299,11-26-2020 10:00:00,354.2,352.1,6.84
1300,11-26-2020 10:30:00,353.8,351.7,6.8
1301,11-26-2020 11:00:00,353.9,352.1,6.81
1302,11-26-2020 11:30:00,353.8,351.7,6.85
1303,11-26-2020 12:00:00,353.8,351.3,6.84
1304,11-26-2020 12:30:00,353.6,351.3,6.85
1305,11-26-2020 13:00:00,354.3,352.1,6.92
1306,11-26-2020 13:30:00,354.8,352.4,6.97
1307,11-26-2020 14:00:00,355.2,353.2,7.02
1308,11-26-2020 14:30:00,354.7,352.4,6.98
1309,11-26-2020 15:00:00,354.5,352,6.98
1310,11-26-2020 15:30:00,354.3,352.4,6.98
1311,11-26-2020 16:00:00,354.3,352,6.97
1312,11-26-2020 16:30:00,354.3,352,6.96
1313,11-26-2020 17:00:00,354.3,352,6.96
1314,11-26-2020 17:30:00,354.2,352,6.95
1315,11-26-2020 18:00:00,354.5,352.4,6.96
1316,11-26-2020 18:30:00,354.4,352.4,6.96
1317,11-26-2020 19:00:00,354.6,352,6.96
1318,11-26-2020 19:30:00,354.8,352.4,6.97
1319,11-26-2020 20:00:00,354.9,352.8,6.97
1320,11-26-2020 20:30:00,355.1,352.8,6.98
1321,11-26-2020 21:00:00,355.1,352.8,6.98
1322,11-26-2020 21:30:00,355.7,353.2,7.01
1323,11-26-2020 22:00:00,355.8,353.2,7.03
1324,11-26-2020 22:30:00,356.1,353.5,7.04
1325,11-26-2020 23:00:00,356.3,353.5,7.05
1326,11-26-2020 23:30:00,356.4,353.9,7.05
1327,11-27-2020 00:00:00,356.4,354.3,7.04
1328,11-27-2020 00:30:00,356.4,354.3,7.05
1329,11-27-2020 01:00:00,356.4,354.3,7.05
1330,11-27-2020 01:30:00,356.6,354.3,7.04
1331,11-27-2020 02:00:00,356.5,354.3,7.03
1332,11-27-2020 02:30:00,356.3,353.5,7.01
1333,11-27-2020 03:00:00,357.2,354.7,6.99
1334,11-27-2020 03:30:00,356.2,353.9,6.97
1335,11-27-2020 04:00:00,355.7,353.2,6.95
1336,11-27-2020 04:30:00,355.7,353.2,6.92
1337,11-27-2020 05:00:00,355.6,352.8,6.92
1338,11-27-2020 05:30:00,355.2,352.8,6.9
1339,11-27-2020 06:00:00,354.5,352.1,6.84
1340,11-27-2020 06:30:00,353.8,351.7,6.79
1341,11-27-2020 07:00:00,353.5,351.4,6.74
1342,11-27-2020 07:30:00,353.2,351,6.7
1343,11-27-2020 08:00:00,353.3,351.4,6.71
1344,11-27-2020 08:30:00,353.7,351.7,6.73
1345,11-27-2020 09:00:00,353.8,351.7,6.75
1346,11-27-2020 09:30:00,353.7,351.7,6.74
1347,11-27-2020 10:00:00,353.9,351.7,6.75
1348,11-27-2020 10:30:00,353.9,351.3,6.76
1349,11-27-2020 11:00:00,354.2,352.1,6.8
1350,11-27-2020 11:30:00,354.5,352.1,6.85
1351,11-27-2020 12:00:00,355.2,353.2,6.92
1352,11-27-2020 12:30:00,355.9,353.6,6.98
1353,11-27-2020 13:00:00,356.7,354.7,7.09
1354,11-27-2020 13:30:00,357.6,355.4,7.19
1355,11-27-2020 14:00:00,358.7,356.5,7.27
1356,11-27-2020 14:30:00,359.6,357.2,7.36
1357,11-27-2020 15:00:00,360.4,358,7.42
1358,11-27-2020 15:30:00,360.7,358.3,7.47
1359,11-27-2020 16:00:00,360.3,357.6,7.42
1360,11-27-2020 16:30:00,359.1,356.9,7.33
1361,11-27-2020 17:00:00,358,355.4,7.23
1362,11-27-2020 17:30:00,357.6,355.4,7.18
1363,11-27-2020 18:00:00,357.5,355.4,7.13
1364,11-27-2020 18:30:00,357.1,355,7.09
1365,11-27-2020 19:00:00,356.8,354.7,7.04
1366,11-27-2020 19:30:00,356.2,353.9,6.99
1367,11-27-2020 20:00:00,356,353.6,6.95
1368,11-27-2020 20:30:00,355.8,353.2,6.91
1369,11-27-2020 21:00:00,354.9,352.5,6.82
1370,11-27-2020 21:30:00,353.5,351.4,6.73
1371,11-27-2020 22:00:00,352.7,350.6,6.62
1372,11-27-2020 22:30:00,352,349.9,6.52
1373,11-27-2020 23:00:00,351.2,349.2,6.46
1374,11-27-2020 23:30:00,350.6,348.4,6.4
1375,11-28-2020 00:00:00,350.4,348.4,6.37
1376,11-28-2020 00:30:00,350.4,348.4,6.39
1377,11-28-2020 01:00:00,349.8,347.3,6.31
1378,11-28-2020 01:30:00,348.9,346.6,6.23
1379,11-28-2020 02:00:00,348,345.9,6.13
1380,11-28-2020 02:30:00,348.1,345.5,6.13
1381,11-28-2020 03:00:00,347.5,345.1,6.09
1382,11-28-2020 03:30:00,346.9,344.7,6.04
1383,11-28-2020 04:00:00,347.1,345.1,6.06
1384,11-28-2020 04:30:00,347.4,345.1,6.07
1385,11-28-2020 05:00:00,347.1,344.7,6.06
1386,11-28-2020 05:30:00,347,344.7,6.04
1387,11-28-2020 06:00:00,347.1,345.1,6.06
1388,11-28-2020 06:30:00,347,344.7,6.03
1389,11-28-2020 07:00:00,347.4,345.1,6.04
1390,11-28-2020 07:30:00,347.2,345.1,6.02
1391,11-28-2020 08:00:00,346.7,344.8,5.97
1392,11-28-2020 08:30:00,345.7,343.3,5.9
1393,11-28-2020 09:00:00,344.6,342.5,5.8
1394,11-28-2020 09:30:00,344.5,342.2,5.79
1395,11-28-2020 10:00:00,345,342.9,5.84
1396,11-28-2020 10:30:00,344.8,342.5,5.81
1397,11-28-2020 11:00:00,344.5,342.2,5.8
1398,11-28-2020 11:30:00,344.6,342.1,5.84
1399,11-28-2020 12:00:00,345.4,343.3,5.92
1400,11-28-2020 12:30:00,346.6,344.7,6.03
1401,11-28-2020 13:00:00,348,345.8,6.17
1402,11-28-2020 13:30:00,349.3,346.9,6.29
1403,11-28-2020 14:00:00,350.5,348.4,6.42
1404,11-28-2020 14:30:00,351.9,350.3,6.58
1405,11-28-2020 15:00:00,352.8,350.6,6.64
1406,11-28-2020 15:30:00,352.6,350.6,6.62
1407,11-28-2020 16:00:00,352.5,350.3,6.59
1408,11-28-2020 16:30:00,352.3,350.3,6.54
1409,11-28-2020 17:00:00,351.8,349.5,6.49
1410,11-28-2020 17:30:00,351.5,349.2,6.46
1411,11-28-2020 18:00:00,351.8,349.5,6.47
1412,11-28-2020 18:30:00,352,350.3,6.48
1413,11-28-2020 19:00:00,352,350.3,6.51
1414,11-28-2020 19:30:00,352.3,350.3,6.54
1415,11-28-2020 20:00:00,352.5,350.3,6.56
1416,11-28-2020 20:30:00,352.7,350.3,6.58
1417,11-28-2020 21:00:00,353.2,351.4,6.63
1418,11-28-2020 21:30:00,353.5,351.4,6.67
1419,11-28-2020 22:00:00,353.6,351.4,6.68
1420,11-28-2020 22:30:00,354,352.1,6.73
1421,11-28-2020 23:00:00,354.1,351.7,6.74
1422,11-28-2020 23:30:00,354.2,352.1,6.75
1423,11-29-2020 00:00:00,354.3,352.1,6.75
1424,11-29-2020 00:30:00,354.3,352.1,6.74
1425,11-29-2020 01:00:00,353.9,351.7,6.75
1426,11-29-2020 01:30:00,354.1,352.1,6.74
1427,11-29-2020 02:00:00,353.9,352.1,6.74
1428,11-29-2020 02:30:00,354,351.7,6.74
1429,11-29-2020 03:00:00,353.8,351.7,6.73
1430,11-29-2020 03:30:00,353.7,352.1,6.69
1431,11-29-2020 04:00:00,352.5,350.6,6.65
1432,11-29-2020 04:30:00,352.1,350.3,6.58
1433,11-29-2020 05:00:00,363.9,364,6.56
1434,11-29-2020 05:30:00,313.8,313.7,6.51
1435,11-29-2020 06:00:00,350.5,348,6.46
1436,11-29-2020 06:30:00,352,349.6,6.46
1437,11-29-2020 07:00:00,351.6,349.2,6.42
1438,11-29-2020 07:30:00,350.8,348.5,6.34
1439,11-29-2020 08:00:00,350.7,348.1,6.32
1440,11-29-2020 08:30:00,350.3,348.1,6.29
1441,11-29-2020 09:00:00,350.3,348.1,6.29
1442,11-29-2020 09:30:00,350.3,347.7,6.3
1443,11-29-2020 10:00:00,350.7,348.1,6.32
1444,11-29-2020 10:30:00,351.3,349.2,6.37
1445,11-29-2020 11:00:00,352.2,349.9,6.45
1446,11-29-2020 11:30:00,353.4,351.4,6.54
1447,11-29-2020 12:00:00,353.8,351.4,6.67
1448,11-29-2020 12:30:00,354.6,352.5,6.76
1449,11-29-2020 13:00:00,356.3,353.6,6.92
