#,Date,Low Range,Full Range,Temp
1395,04-07-2021 11:30:00,417.6,416.9,10.76
1396,04-07-2021 12:00:00,418.3,417.9,10.91
1397,04-07-2021 12:30:00,421.4,420.5,11.2
1398,04-07-2021 13:00:00,422.2,421.6,11.33
1399,04-07-2021 13:30:00,422,421.2,11.32
1400,04-07-2021 14:00:00,423.5,422.3,11.33
1401,04-07-2021 14:30:00,425.1,424.2,11.39
1402,04-07-2021 15:00:00,424.2,423,11.49
1403,04-07-2021 15:30:00,425.7,424.9,11.6
1404,04-07-2021 16:00:00,427.4,426.7,11.74
1405,04-07-2021 16:30:00,429,428.2,11.89
1406,04-07-2021 17:00:00,427.8,427.1,11.82
1407,04-07-2021 17:30:00,427.2,426.4,11.73
1408,04-07-2021 18:00:00,424.9,423.8,11.58
1409,04-07-2021 18:30:00,424.5,423.4,11.45
1410,04-07-2021 19:00:00,423.7,422.7,11.34
1411,04-07-2021 19:30:00,423.1,422,11.22
1412,04-07-2021 20:00:00,421,420.2,11.06
1413,04-07-2021 20:30:00,419.6,418.7,10.93
1414,04-07-2021 21:00:00,430.3,429.2,11.46
1415,04-07-2021 21:30:00,435.6,439.3,11.02
1416,04-07-2021 22:00:00,476.8,475.7,10.83
1417,04-07-2021 22:30:00,494.9,493.9,10.57
1418,04-07-2021 23:00:00,476,475.2,10.4
1419,04-07-2021 23:30:00,453.5,452.3,10.28
1420,04-08-2021 00:00:00,435.2,434.3,10.26
1421,04-08-2021 00:30:00,427.1,430.1,10.22
1422,04-08-2021 01:00:00,418.3,417.9,10.12
1423,04-08-2021 01:30:00,410.4,412.6,9.94
1424,04-08-2021 02:00:00,412,410.8,9.86
1425,04-08-2021 02:30:00,409.6,408.5,9.82
1426,04-08-2021 03:00:00,408.7,407.4,9.77
1427,04-08-2021 03:30:00,406.7,405.5,9.69
1428,04-08-2021 04:00:00,405.2,404.4,9.6
1429,04-08-2021 04:30:00,404.9,404.1,9.51
1430,04-08-2021 05:00:00,403.9,404.1,9.48
1431,04-08-2021 05:30:00,404.2,402.9,9.42
1432,04-08-2021 06:00:00,400.3,399.5,9.38
1433,04-08-2021 06:30:00,392.2,391.1,9.55
1434,04-08-2021 07:00:00,398.4,397.6,9.51
1435,04-08-2021 07:30:00,409.7,408.6,9.55
1436,04-08-2021 08:00:00,425.3,424.3,9.6
1437,04-08-2021 08:30:00,434.6,433.4,9.67
1438,04-08-2021 09:00:00,428.3,427.7,9.7
1439,04-08-2021 09:30:00,419,418.5,9.71
1440,04-08-2021 10:00:00,410.7,409.7,9.78
1441,04-08-2021 10:30:00,407.7,406.6,9.88
1442,04-08-2021 11:00:00,409.1,408,10.1
1443,04-08-2021 11:30:00,409.6,408.7,10.22
1444,04-08-2021 12:00:00,410.9,409.7,10.49
1445,04-08-2021 12:30:00,414.1,413.4,10.81
1446,04-08-2021 13:00:00,416.6,415.6,11.06
1447,04-08-2021 13:30:00,417.2,416.3,11.24
1448,04-08-2021 14:00:00,420.8,419.6,11.43
1449,04-08-2021 14:30:00,419.6,418.5,11.45
1450,04-08-2021 15:00:00,416.5,415.5,11.32
1451,04-08-2021 15:30:00,414.3,413.7,11.13
1452,04-08-2021 16:00:00,412.8,412.2,11.02
1453,04-08-2021 16:30:00,412.8,412.2,10.91
1454,04-08-2021 17:00:00,412.5,411.5,10.84
1455,04-08-2021 17:30:00,411.7,411.5,10.77
1456,04-08-2021 18:00:00,410,409.3,10.68
1457,04-08-2021 18:30:00,410.2,409.3,10.62
1458,04-08-2021 19:00:00,410.2,410.5,10.54
1459,04-08-2021 19:30:00,394.5,393.7,10.61
1460,04-08-2021 20:00:00,396,394.9,10.51
1461,04-08-2021 20:30:00,413.3,412.8,10.53
1462,04-08-2021 21:00:00,424.3,423.5,10.5
1463,04-08-2021 21:30:00,419.2,418.6,10.39
1464,04-08-2021 22:00:00,412.2,411.4,10.25
1465,04-08-2021 22:30:00,408.8,408,10.11
1466,04-08-2021 23:00:00,404.4,403.5,9.98
1467,04-08-2021 23:30:00,401.4,400.8,9.88
1468,04-09-2021 00:00:00,399.4,398.6,9.77
1469,04-09-2021 00:30:00,398.7,397.9,9.67
1470,04-09-2021 01:00:00,397.8,396.8,9.6
1471,04-09-2021 01:30:00,396.7,395.7,9.5
1472,04-09-2021 02:00:00,395.3,394.2,9.42
1473,04-09-2021 02:30:00,394.9,393.8,9.38
1474,04-09-2021 03:00:00,394.3,393.4,9.33
1475,04-09-2021 03:30:00,394.3,393.1,9.3
1476,04-09-2021 04:00:00,393.7,392.7,9.23
1477,04-09-2021 04:30:00,392.6,391.6,9.15
1478,04-09-2021 05:00:00,392.4,391.6,9.05
1479,04-09-2021 05:30:00,392,391.3,9
1480,04-09-2021 06:00:00,390.6,389.8,8.97
1481,04-09-2021 06:30:00,390.6,389.8,8.93
1482,04-09-2021 07:00:00,391.1,391,8.89
1483,04-09-2021 07:30:00,391,390.6,8.89
1484,04-09-2021 08:00:00,391.2,390.2,8.91
1485,04-09-2021 08:30:00,391.4,390.5,8.95
1486,04-09-2021 09:00:00,392,391.7,9.02
1487,04-09-2021 09:30:00,391.9,391.6,9.08
1488,04-09-2021 10:00:00,392.2,391.6,9.14
1489,04-09-2021 10:30:00,393,392,9.23
1490,04-09-2021 11:00:00,393.7,392.7,9.33
1491,04-09-2021 11:30:00,394.4,393.8,9.38
1492,04-09-2021 12:00:00,394.9,394.1,9.54
1493,04-09-2021 12:30:00,395.7,394.8,9.62
1494,04-09-2021 13:00:00,397.4,396.7,9.76
1495,04-09-2021 13:30:00,397.6,396.7,9.75
1496,04-09-2021 14:00:00,398.9,398.2,9.84
1497,04-09-2021 14:30:00,398.8,398.2,9.9
1498,04-09-2021 15:00:00,399.4,398.5,9.99
1499,04-09-2021 15:30:00,401.4,401.1,10.09
1500,04-09-2021 16:00:00,401,400.4,10.11
1501,04-09-2021 16:30:00,401.1,401.1,10.09
1502,04-09-2021 17:00:00,401,401.2,10.04
1503,04-09-2021 17:30:00,400.3,400.4,10.01
1504,04-09-2021 18:00:00,400.5,400,9.98
1505,04-09-2021 18:30:00,400.8,401.2,9.9
1506,04-09-2021 19:00:00,399.6,399.3,9.83
1507,04-09-2021 19:30:00,399.3,398.6,9.79
1508,04-09-2021 20:00:00,400.4,400.9,9.78
1509,04-09-2021 20:30:00,399.3,399.3,9.81
1510,04-09-2021 21:00:00,399.4,399,9.81
1511,04-09-2021 21:30:00,398.1,397.5,9.77
1512,04-09-2021 22:00:00,397.6,397.1,9.65
1513,04-09-2021 22:30:00,398.5,398.7,9.53
1514,04-09-2021 23:00:00,397.4,397.2,9.45
1515,04-09-2021 23:30:00,397.1,396.9,9.37
1516,04-10-2021 00:00:00,396,395.8,9.26
1517,04-10-2021 00:30:00,395.6,395,9.19
1518,04-10-2021 01:00:00,394.6,393.9,9.14
1519,04-10-2021 01:30:00,394.8,394.3,9.11
1520,04-10-2021 02:00:00,395.3,395.1,9.09
1521,04-10-2021 02:30:00,395.4,394.7,9.04
1522,04-10-2021 03:00:00,393.8,393.2,8.98
1523,04-10-2021 03:30:00,393.9,392.9,8.91
1524,04-10-2021 04:00:00,392.7,391.7,8.86
1525,04-10-2021 04:30:00,392.6,391.7,8.82
1526,04-10-2021 05:00:00,392.8,392.1,8.81
1527,04-10-2021 05:30:00,391.6,391,8.77
1528,04-10-2021 06:00:00,392,391.8,8.74
1529,04-10-2021 06:30:00,392.2,391.8,8.7
1530,04-10-2021 07:00:00,392.1,391.8,8.67
1531,04-10-2021 07:30:00,391.4,390.7,8.66
1532,04-10-2021 08:00:00,392.4,394.5,8.67
1533,04-10-2021 08:30:00,397.1,399.4,8.66
1534,04-10-2021 09:00:00,391.6,393.7,8.66
1535,04-10-2021 09:30:00,390.3,389.9,8.6
1536,04-10-2021 10:00:00,389.9,389.5,8.59
1537,04-10-2021 10:30:00,391.3,390.7,8.67
1538,04-10-2021 11:00:00,392,391.8,8.72
1539,04-10-2021 11:30:00,391.7,391,8.75
