#,Date,Low Range,Full Range,Temp
2309,02-01-2021 15:30:00,328.4,325.6,1.87
2310,02-01-2021 16:00:00,327.6,324.8,1.77
2311,02-01-2021 16:30:00,326.9,324.1,1.65
2312,02-01-2021 17:00:00,325.5,323,1.53
2313,02-01-2021 17:30:00,324.5,322.3,1.43
2314,02-01-2021 18:00:00,323.5,320.8,1.34
2315,02-01-2021 18:30:00,322.4,319.7,1.26
2316,02-01-2021 19:00:00,321.6,318.9,1.22
2317,02-01-2021 19:30:00,320.9,318.2,1.17
2318,02-01-2021 20:00:00,320.6,318.2,1.16
2319,02-01-2021 20:30:00,320.6,317.8,1.15
2320,02-01-2021 21:00:00,320.4,317.8,1.12
2321,02-01-2021 21:30:00,320.4,317.8,1.12
2322,02-01-2021 22:00:00,319.9,317.4,1.14
2323,02-01-2021 22:30:00,319.8,317,1.12
2324,02-01-2021 23:00:00,319.6,317,1.12
2325,02-01-2021 23:30:00,319.8,317.4,1.12
2326,02-02-2021 00:00:00,319.8,317,1.11
2327,02-02-2021 00:30:00,319.5,317,1.1
2328,02-02-2021 01:00:00,319.3,316.3,1.06
2329,02-02-2021 01:30:00,319,316.3,1.05
2330,02-02-2021 02:00:00,318.6,315.9,1.05
2331,02-02-2021 02:30:00,318.7,315.9,1.06
2332,02-02-2021 03:00:00,318.6,315.9,1.06
2333,02-02-2021 03:30:00,318.5,315.9,1.06
2334,02-02-2021 04:00:00,318.4,315.9,1.06
2335,02-02-2021 04:30:00,318.5,315.9,1.08
2336,02-02-2021 05:00:00,318.5,315.9,1.08
2337,02-02-2021 05:30:00,318.4,315.9,1.08
2338,02-02-2021 06:00:00,318.3,315.5,1.08
2339,02-02-2021 06:30:00,318.3,315.5,1.08
2340,02-02-2021 07:00:00,318.3,315.9,1.08
2341,02-02-2021 07:30:00,318.4,315.9,1.1
2342,02-02-2021 08:00:00,319.2,316.3,1.14
2343,02-02-2021 08:30:00,319.4,317,1.19
2344,02-02-2021 09:00:00,319.7,317,1.23
2345,02-02-2021 09:30:00,320.3,317.7,1.28
2346,02-02-2021 10:00:00,320.9,318.1,1.33
2347,02-02-2021 10:30:00,321.4,318.9,1.39
2348,02-02-2021 11:00:00,322.4,320,1.48
2349,02-02-2021 11:30:00,323.3,320.7,1.58
2350,02-02-2021 12:00:00,324.8,322.2,1.7
2351,02-02-2021 12:30:00,326.1,323.7,1.82
2352,02-02-2021 13:00:00,326.9,324,1.93
2353,02-02-2021 13:30:00,328,325.5,2.03
2354,02-02-2021 14:00:00,328.1,325.5,2.05
2355,02-02-2021 14:30:00,328,325.5,2.05
2356,02-02-2021 15:00:00,327.6,324.8,2.04
2357,02-02-2021 15:30:00,326.3,324,1.96
2358,02-02-2021 16:00:00,325.3,322.9,1.88
2359,02-02-2021 16:30:00,324.3,321.8,1.77
2360,02-02-2021 17:00:00,323,320.3,1.64
2361,02-02-2021 17:30:00,321.8,319.2,1.5
2362,02-02-2021 18:00:00,320.8,318.1,1.39
2363,02-02-2021 18:30:00,319.9,317.4,1.31
2364,02-02-2021 19:00:00,319.3,317,1.26
2365,02-02-2021 19:30:00,319,317,1.22
2366,02-02-2021 20:00:00,318.7,316.2,1.19
2367,02-02-2021 20:30:00,318.2,315.5,1.15
2368,02-02-2021 21:00:00,317.9,315.5,1.14
2369,02-02-2021 21:30:00,318.1,315.5,1.14
2370,02-02-2021 22:00:00,318,315.5,1.12
2371,02-02-2021 22:30:00,317.9,315.1,1.11
2372,02-02-2021 23:00:00,317.8,315.1,1.1
2373,02-02-2021 23:30:00,317.8,315.1,1.09
2374,02-03-2021 00:00:00,317.7,315.1,1.09
2375,02-03-2021 00:30:00,317.6,314.8,1.08
2376,02-03-2021 01:00:00,317.5,314.8,1.06
2377,02-03-2021 01:30:00,317.6,315.1,1.05
2378,02-03-2021 02:00:00,317.4,314.8,1.04
2379,02-03-2021 02:30:00,317.3,314.8,1.05
2380,02-03-2021 03:00:00,317.4,314.8,1.04
2381,02-03-2021 03:30:00,317.3,314.8,1.05
2382,02-03-2021 04:00:00,317.3,314.8,1.05
2383,02-03-2021 04:30:00,317.3,314.8,1.04
2384,02-03-2021 05:00:00,317.3,314.8,1.05
2385,02-03-2021 05:30:00,317.3,314.8,1.05
2386,02-03-2021 06:00:00,317.2,314.8,1.04
2387,02-03-2021 06:30:00,317.3,314.8,1.05
2388,02-03-2021 07:00:00,317.7,315.1,1.05
2389,02-03-2021 07:30:00,317.5,314.8,1.05
2390,02-03-2021 08:00:00,317.6,315.1,1.06
2391,02-03-2021 08:30:00,317.8,315.1,1.06
2392,02-03-2021 09:00:00,318.2,315.9,1.1
2393,02-03-2021 09:30:00,319.5,317,1.21
2394,02-03-2021 10:00:00,320.7,318.1,1.33
2395,02-03-2021 10:30:00,322.3,319.6,1.48
2396,02-03-2021 11:00:00,323.7,321.1,1.62
2397,02-03-2021 11:30:00,325,322.6,1.76
2398,02-03-2021 12:00:00,326.4,323.7,1.87
2399,02-03-2021 12:30:00,327.5,324.8,1.98
2400,02-03-2021 13:00:00,328.1,325.5,2.01
2401,02-03-2021 13:30:00,327.8,325.5,2.01
2402,02-03-2021 14:00:00,327.7,325.2,2
2403,02-03-2021 14:30:00,327.5,325.2,1.98
2404,02-03-2021 15:00:00,326.5,324,1.89
2405,02-03-2021 15:30:00,325,322.2,1.81
2406,02-03-2021 16:00:00,324.1,321.8,1.72
2407,02-03-2021 16:30:00,323,320.3,1.64
2408,02-03-2021 17:00:00,322,319.2,1.53
2409,02-03-2021 17:30:00,321,318.5,1.44
2410,02-03-2021 18:00:00,320.2,317.7,1.38
2411,02-03-2021 18:30:00,319.5,317,1.33
2412,02-03-2021 19:00:00,319.3,316.6,1.28
2413,02-03-2021 19:30:00,319,316.6,1.27
2414,02-03-2021 20:00:00,319,316.2,1.26
2415,02-03-2021 20:30:00,319,316.2,1.23
2416,02-03-2021 21:00:00,318.8,316.2,1.22
2417,02-03-2021 21:30:00,318.5,316.2,1.2
2418,02-03-2021 22:00:00,318.4,315.9,1.19
2419,02-03-2021 22:30:00,318.5,315.9,1.17
2420,02-03-2021 23:00:00,318.6,316.2,1.19
2421,02-03-2021 23:30:00,318.7,316.2,1.2
2422,02-04-2021 00:00:00,318.7,316.2,1.2
2423,02-04-2021 00:30:00,318.6,315.9,1.2
2424,02-04-2021 01:00:00,318.7,316.2,1.2
2425,02-04-2021 01:30:00,318.8,316.2,1.21
2426,02-04-2021 02:00:00,319,316.2,1.22
2427,02-04-2021 02:30:00,319.3,317,1.22
2428,02-04-2021 03:00:00,319.2,316.6,1.23
2429,02-04-2021 03:30:00,319.1,316.6,1.22
2430,02-04-2021 04:00:00,319.3,316.6,1.23
2431,02-04-2021 04:30:00,319.3,316.6,1.22
2432,02-04-2021 05:00:00,319.2,316.2,1.23
2433,02-04-2021 05:30:00,319,316.6,1.23
2434,02-04-2021 06:00:00,319.1,316.6,1.25
2435,02-04-2021 06:30:00,319.3,317,1.25
2436,02-04-2021 07:00:00,319.4,317,1.26
2437,02-04-2021 07:30:00,319.5,317,1.28
2438,02-04-2021 08:00:00,319.8,317,1.28
2439,02-04-2021 08:30:00,320,317.7,1.31
2440,02-04-2021 09:00:00,320.1,317.7,1.31
2441,02-04-2021 09:30:00,320.1,317.7,1.33
2442,02-04-2021 10:00:00,320.3,317.7,1.36
2443,02-04-2021 10:30:00,320.5,318.1,1.37
2444,02-04-2021 11:00:00,320.5,318.1,1.38
2445,02-04-2021 11:30:00,320.8,318.1,1.4
2446,02-04-2021 12:00:00,320.7,318.1,1.4
2447,02-04-2021 12:30:00,320.6,318.1,1.39
2448,02-04-2021 13:00:00,320.5,318.1,1.37
2449,02-04-2021 13:30:00,320,317.7,1.28
2450,02-04-2021 14:00:00,319.4,317,1.2
2451,02-04-2021 14:30:00,318.8,316.3,1.15
2452,02-04-2021 15:00:00,318.8,316.3,1.15
2453,02-04-2021 15:30:00,319.2,317,1.17
2454,02-04-2021 16:00:00,319.5,317,1.22
2455,02-04-2021 16:30:00,319.9,317.7,1.29
2456,02-04-2021 17:00:00,320.5,317.7,1.33
2457,02-04-2021 17:30:00,320.2,317.7,1.34
2458,02-04-2021 18:00:00,320.2,317.7,1.32
2459,02-04-2021 18:30:00,319.9,317,1.29
2460,02-04-2021 19:00:00,319.5,317,1.25
2461,02-04-2021 19:30:00,319.1,316.2,1.21
2462,02-04-2021 20:00:00,318.5,315.9,1.17
2463,02-04-2021 20:30:00,318,315.5,1.15
2464,02-04-2021 21:00:00,317.9,315.1,1.12
2465,02-04-2021 21:30:00,317.6,315.1,1.1
2466,02-04-2021 22:00:00,317.3,314.8,1.08
2467,02-04-2021 22:30:00,317,314.4,1.05
2468,02-04-2021 23:00:00,317.2,314.8,1.04
2469,02-04-2021 23:30:00,317.3,314.8,1.01
2470,02-05-2021 00:00:00,317.1,314.4,0.98
2471,02-05-2021 00:30:00,316.7,314,0.94
2472,02-05-2021 01:00:00,316.4,314.1,0.89
2473,02-05-2021 01:30:00,315.7,312.9,0.84
2474,02-05-2021 02:00:00,315.2,312.6,0.8
2475,02-05-2021 02:30:00,314.7,312.2,0.78
2476,02-05-2021 03:00:00,314.6,312.2,0.77
2477,02-05-2021 03:30:00,314.8,312.2,0.75
2478,02-05-2021 04:00:00,314.5,312.2,0.75
2479,02-05-2021 04:30:00,314.4,311.8,0.73
2480,02-05-2021 05:00:00,314.2,311.8,0.71
2481,02-05-2021 05:30:00,313.9,311.4,0.71
2482,02-05-2021 06:00:00,313.8,311.4,0.69
2483,02-05-2021 06:30:00,314.2,311.8,0.71
2484,02-05-2021 07:00:00,314.2,311.8,0.72
2485,02-05-2021 07:30:00,314.1,311.8,0.73
2486,02-05-2021 08:00:00,313.9,311.4,0.71
2487,02-05-2021 08:30:00,314.2,311.8,0.72
2488,02-05-2021 09:00:00,314.4,311.8,0.77
2489,02-05-2021 09:30:00,314.9,312.5,0.83
2490,02-05-2021 10:00:00,315.6,312.9,0.91
2491,02-05-2021 10:30:00,316.4,314,0.99
2492,02-05-2021 11:00:00,317.6,315.1,1.1
2493,02-05-2021 11:30:00,318.7,316.2,1.22
2494,02-05-2021 12:00:00,319.3,316.6,1.28
2495,02-05-2021 12:30:00,320.2,317.7,1.38
2496,02-05-2021 13:00:00,321.3,318.4,1.48
2497,02-05-2021 13:30:00,321.7,319.2,1.53
2498,02-05-2021 14:00:00,321.9,319.2,1.53
2499,02-05-2021 14:30:00,322.1,319.2,1.53
2500,02-05-2021 15:00:00,321.9,319.2,1.49
2501,02-05-2021 15:30:00,321.2,318.5,1.42
2502,02-05-2021 16:00:00,320.1,317.7,1.33
2503,02-05-2021 16:30:00,319,316.6,1.26
2504,02-05-2021 17:00:00,318.2,315.9,1.19
2505,02-05-2021 17:30:00,317.1,314.4,1.08
2506,02-05-2021 18:00:00,316.2,314,0.99
2507,02-05-2021 18:30:00,315.1,312.5,0.89
2508,02-05-2021 19:00:00,314.4,312.2,0.82
2509,02-05-2021 19:30:00,313.9,311.4,0.77
2510,02-05-2021 20:00:00,313.6,311.4,0.73
2511,02-05-2021 20:30:00,313.6,311.4,0.73
2512,02-05-2021 21:00:00,313.8,311.4,0.73
2513,02-05-2021 21:30:00,313.8,311.4,0.73
2514,02-05-2021 22:00:00,313.6,311.4,0.72
2515,02-05-2021 22:30:00,313.5,311.4,0.71
2516,02-05-2021 23:00:00,313.7,311.4,0.72
2517,02-05-2021 23:30:00,313.8,311.4,0.72
2518,02-06-2021 00:00:00,314,311.8,0.75
2519,02-06-2021 00:30:00,314.1,311.8,0.75
2520,02-06-2021 01:00:00,314.2,311.8,0.77
2521,02-06-2021 01:30:00,314.2,311.8,0.77
2522,02-06-2021 02:00:00,314.4,312.2,0.77
2523,02-06-2021 02:30:00,314.7,312.2,0.78
2524,02-06-2021 03:00:00,314.7,312.2,0.81
2525,02-06-2021 03:30:00,315.1,312.5,0.82
2526,02-06-2021 04:00:00,315.1,312.5,0.83
2527,02-06-2021 04:30:00,315.3,312.9,0.84
2528,02-06-2021 05:00:00,315.5,312.5,0.86
2529,02-06-2021 05:30:00,315.6,312.9,0.87
2530,02-06-2021 06:00:00,315.7,312.9,0.87
2531,02-06-2021 06:30:00,315.9,312.9,0.88
2532,02-06-2021 07:00:00,315.9,313.3,0.89
2533,02-06-2021 07:30:00,316,313.3,0.91
2534,02-06-2021 08:00:00,316.2,313.7,0.91
2535,02-06-2021 08:30:00,316.6,314,0.94
2536,02-06-2021 09:00:00,317.1,314.4,0.98
2537,02-06-2021 09:30:00,317.7,315.1,1.05
2538,02-06-2021 10:00:00,318.2,315.5,1.11
2539,02-06-2021 10:30:00,319,316.2,1.19
2540,02-06-2021 11:00:00,319.6,317,1.23
2541,02-06-2021 11:30:00,319.9,317.4,1.28
2542,02-06-2021 12:00:00,320.3,317.7,1.31
2543,02-06-2021 12:30:00,320.8,318.1,1.36
2544,02-06-2021 13:00:00,321.4,318.8,1.43
2545,02-06-2021 13:30:00,321.8,319.2,1.48
2546,02-06-2021 14:00:00,321.9,318.8,1.49
2547,02-06-2021 14:30:00,321.7,319.2,1.48
2548,02-06-2021 15:00:00,321.4,318.8,1.44
2549,02-06-2021 15:30:00,320.9,318.5,1.39
2550,02-06-2021 16:00:00,320.2,317.7,1.33
2551,02-06-2021 16:30:00,319.4,316.6,1.27
2552,02-06-2021 17:00:00,318.6,315.9,1.19
2553,02-06-2021 17:30:00,317.8,315.1,1.11
2554,02-06-2021 18:00:00,317.3,314.8,1.06
2555,02-06-2021 18:30:00,316.9,314.4,1.03
2556,02-06-2021 19:00:00,316.7,314,1
2557,02-06-2021 19:30:00,316.6,314,0.97
2558,02-06-2021 20:00:00,316.4,314,0.93
2559,02-06-2021 20:30:00,316.2,313.3,0.91
2560,02-06-2021 21:00:00,315.9,313.3,0.88
2561,02-06-2021 21:30:00,315.7,312.9,0.84
2562,02-06-2021 22:00:00,315.4,312.5,0.81
2563,02-06-2021 22:30:00,315.4,312.9,0.81
2564,02-06-2021 23:00:00,315.4,312.9,0.81
2565,02-06-2021 23:30:00,315.5,312.9,0.81
2566,02-07-2021 00:00:00,315.6,312.9,0.81
2567,02-07-2021 00:30:00,315.6,312.9,0.82
2568,02-07-2021 01:00:00,315.7,312.9,0.81
2569,02-07-2021 01:30:00,315.7,312.9,0.82
2570,02-07-2021 02:00:00,315.9,313.3,0.83
2571,02-07-2021 02:30:00,315.9,312.9,0.82
2572,02-07-2021 03:00:00,315.8,312.9,0.82
2573,02-07-2021 03:30:00,316,313.3,0.83
2574,02-07-2021 04:00:00,316,312.9,0.82
2575,02-07-2021 04:30:00,315.9,313.3,0.82
2576,02-07-2021 05:00:00,315.9,313.3,0.82
2577,02-07-2021 05:30:00,315.8,313.3,0.82
2578,02-07-2021 06:00:00,315.7,312.9,0.82
2579,02-07-2021 06:30:00,315.7,312.9,0.8
2580,02-07-2021 07:00:00,315.8,313.3,0.8
2581,02-07-2021 07:30:00,315.8,312.9,0.81
2582,02-07-2021 08:00:00,315.8,312.9,0.8
2583,02-07-2021 08:30:00,316.1,313.3,0.82
2584,02-07-2021 09:00:00,316.5,314.1,0.86
2585,02-07-2021 09:30:00,317.2,314.4,0.93
2586,02-07-2021 10:00:00,317.7,315.2,1.01
2587,02-07-2021 10:30:00,318.7,316.3,1.1
2588,02-07-2021 11:00:00,319.7,317,1.19
2589,02-07-2021 11:30:00,320.7,318.1,1.27
2590,02-07-2021 12:00:00,321.5,318.9,1.37
2591,02-07-2021 12:30:00,322,319.2,1.42
2592,02-07-2021 13:00:00,322.5,320,1.48
2593,02-07-2021 13:30:00,322.8,320.4,1.49
2594,02-07-2021 14:00:00,322,319.2,1.48
2595,02-07-2021 14:30:00,321.4,318.8,1.43
2596,02-07-2021 15:00:00,320.8,318.1,1.37
2597,02-07-2021 15:30:00,320.2,317.7,1.32
2598,02-07-2021 16:00:00,319.7,317,1.28
2599,02-07-2021 16:30:00,319,316.2,1.23
2600,02-07-2021 17:00:00,318.2,315.5,1.15
2601,02-07-2021 17:30:00,317.6,315.1,1.08
2602,02-07-2021 18:00:00,317,314.4,1.03
2603,02-07-2021 18:30:00,316.8,314,1
2604,02-07-2021 19:00:00,316.8,314,0.98
2605,02-07-2021 19:30:00,316.7,314,0.98
2606,02-07-2021 20:00:00,316.7,314,0.98
2607,02-07-2021 20:30:00,316.6,314,0.97
2608,02-07-2021 21:00:00,316.6,314,0.95
2609,02-07-2021 21:30:00,316.6,314,0.97
2610,02-07-2021 22:00:00,316.7,314,0.97
2611,02-07-2021 22:30:00,316.8,314.4,0.95
2612,02-07-2021 23:00:00,316.9,314.4,0.97
2613,02-07-2021 23:30:00,316.9,314,0.95
2614,02-08-2021 00:00:00,316.8,314,0.95
2615,02-08-2021 00:30:00,316.8,314,0.95
2616,02-08-2021 01:00:00,316.8,314,0.95
2617,02-08-2021 01:30:00,316.8,314.4,0.94
2618,02-08-2021 02:00:00,316.8,314,0.94
2619,02-08-2021 02:30:00,317.1,314.4,0.94
2620,02-08-2021 03:00:00,317.2,314,0.97
2621,02-08-2021 03:30:00,317.2,314.8,0.97
2622,02-08-2021 04:00:00,317.1,314.4,0.95
2623,02-08-2021 04:30:00,316.9,314.4,0.94
2624,02-08-2021 05:00:00,316.8,314,0.93
2625,02-08-2021 05:30:00,316.8,314,0.93
2626,02-08-2021 06:00:00,316.8,314,0.94
2627,02-08-2021 06:30:00,317.2,314.4,0.95
2628,02-08-2021 07:00:00,317.2,314.8,0.95
2629,02-08-2021 07:30:00,317.3,314.8,0.97
2630,02-08-2021 08:00:00,317.4,314.8,0.97
2631,02-08-2021 08:30:00,317.5,314.8,0.98
2632,02-08-2021 09:00:00,317.7,314.8,1.01
2633,02-08-2021 09:30:00,318.2,315.5,1.06
2634,02-08-2021 10:00:00,318.6,316.3,1.1
2635,02-08-2021 10:30:00,319.4,317,1.16
2636,02-08-2021 11:00:00,320,317.4,1.23
2637,02-08-2021 11:30:00,320.6,318.1,1.31
2638,02-08-2021 12:00:00,321.3,318.5,1.36
2639,02-08-2021 12:30:00,321.7,319.2,1.42
2640,02-08-2021 13:00:00,322.3,319.2,1.47
2641,02-08-2021 13:30:00,322.4,319.6,1.48
2642,02-08-2021 14:00:00,322.3,319.2,1.45
2643,02-08-2021 14:30:00,321.9,319.2,1.42
2644,02-08-2021 15:00:00,321.2,318.5,1.38
2645,02-08-2021 15:30:00,320.7,318.1,1.33
2646,02-08-2021 16:00:00,320.1,317.7,1.29
2647,02-08-2021 16:30:00,319.5,317,1.23
2648,02-08-2021 17:00:00,319,316.2,1.19
2649,02-08-2021 17:30:00,318.1,315.5,1.12
2650,02-08-2021 18:00:00,317.6,314.8,1.06
2651,02-08-2021 18:30:00,317.1,314,1.01
2652,02-08-2021 19:00:00,316.9,314,1
2653,02-08-2021 19:30:00,316.9,314,1
2654,02-08-2021 20:00:00,317.1,314.4,0.99
2655,02-08-2021 20:30:00,317.1,314.4,0.98
2656,02-08-2021 21:00:00,316.8,314,0.97
2657,02-08-2021 21:30:00,316.9,314.4,0.95
2658,02-08-2021 22:00:00,316.8,314,0.94
2659,02-08-2021 22:30:00,316.6,314,0.94
2660,02-08-2021 23:00:00,316.5,314,0.93
2661,02-08-2021 23:30:00,316.6,314,0.93
2662,02-09-2021 00:00:00,316.6,314,0.93
2663,02-09-2021 00:30:00,316.5,314,0.91
2664,02-09-2021 01:00:00,316.5,314.1,0.89
2665,02-09-2021 01:30:00,316.6,314.1,0.88
2666,02-09-2021 02:00:00,316.4,314.1,0.88
2667,02-09-2021 02:30:00,316.4,313.7,0.88
2668,02-09-2021 03:00:00,316.5,314.1,0.87
2669,02-09-2021 03:30:00,316.4,314.1,0.87
2670,02-09-2021 04:00:00,316.4,314.1,0.87
2671,02-09-2021 04:30:00,316.5,313.7,0.87
2672,02-09-2021 05:00:00,316.5,314.1,0.87
2673,02-09-2021 05:30:00,316.5,314.1,0.87
2674,02-09-2021 06:00:00,316.4,314.1,0.86
2675,02-09-2021 06:30:00,316.4,314.1,0.83
2676,02-09-2021 07:00:00,316.3,313.7,0.84
2677,02-09-2021 07:30:00,316.3,313.7,0.83
2678,02-09-2021 08:00:00,316.4,314.1,0.86
2679,02-09-2021 08:30:00,316.5,313.7,0.87
2680,02-09-2021 09:00:00,316.9,314,0.91
2681,02-09-2021 09:30:00,317.7,315.2,0.98
2682,02-09-2021 10:00:00,318.6,315.9,1.09
2683,02-09-2021 10:30:00,319.6,317,1.19
2684,02-09-2021 11:00:00,320.6,318.1,1.28
2685,02-09-2021 11:30:00,321.5,318.9,1.38
2686,02-09-2021 12:00:00,322.5,320,1.45
2687,02-09-2021 12:30:00,322.9,320.3,1.51
2688,02-09-2021 13:00:00,323.4,320.7,1.55
2689,02-09-2021 13:30:00,323.8,321.1,1.59
2690,02-09-2021 14:00:00,323.8,321.1,1.6
2691,02-09-2021 14:30:00,323.5,320.7,1.58
2692,02-09-2021 15:00:00,323,320.3,1.53
2693,02-09-2021 15:30:00,322.1,319.2,1.45
2694,02-09-2021 16:00:00,321.1,318.5,1.39
2695,02-09-2021 16:30:00,320.3,317.7,1.31
2696,02-09-2021 17:00:00,319.4,317,1.23
2697,02-09-2021 17:30:00,318.8,315.9,1.14
2698,02-09-2021 18:00:00,317.9,315.5,1.08
2699,02-09-2021 18:30:00,317.5,314.8,1.01
2700,02-09-2021 19:00:00,317.3,314.4,1
2701,02-09-2021 19:30:00,317.1,314,0.98
2702,02-09-2021 20:00:00,316.8,314,0.95
2703,02-09-2021 20:30:00,316.9,314,0.94
2704,02-09-2021 21:00:00,316.8,314,0.94
2705,02-09-2021 21:30:00,316.8,314,0.93
2706,02-09-2021 22:00:00,316.9,314,0.93
2707,02-09-2021 22:30:00,316.9,314.4,0.94
2708,02-09-2021 23:00:00,317.1,314,0.94
2709,02-09-2021 23:30:00,317.3,314.8,0.94
2710,02-10-2021 00:00:00,317.3,314.8,0.93
2711,02-10-2021 00:30:00,317.3,314.4,0.94
2712,02-10-2021 01:00:00,316.3,314.4,0.93
2713,02-10-2021 01:30:00,316.8,314.4,0.93
2714,02-10-2021 02:00:00,316.8,314.4,0.93
2715,02-10-2021 02:30:00,316.7,314,0.93
2716,02-10-2021 03:00:00,316.8,314.4,0.93
2717,02-10-2021 03:30:00,317,314.4,0.93
2718,02-10-2021 04:00:00,317.2,314.8,0.93
2719,02-10-2021 04:30:00,317.4,314.8,0.93
2720,02-10-2021 05:00:00,316.7,314.4,0.92
2721,02-10-2021 05:30:00,317.1,314.4,0.91
2722,02-10-2021 06:00:00,317.3,314.8,0.91
2723,02-10-2021 06:30:00,317.5,314.8,0.91
2724,02-10-2021 07:00:00,317.3,314.4,0.92
2725,02-10-2021 07:30:00,317.2,314.8,0.93
2726,02-10-2021 08:00:00,317.4,314.8,0.94
2727,02-10-2021 08:30:00,317.8,315.2,0.97
2728,02-10-2021 09:00:00,318.6,316.3,0.99
2729,02-10-2021 09:30:00,318.9,316.3,1.01
2730,02-10-2021 10:00:00,319.3,317.1,1.06
2731,02-10-2021 10:30:00,319.9,317.4,1.11
2732,02-10-2021 11:00:00,320.4,317.8,1.15
2733,02-10-2021 11:30:00,321.2,318.5,1.2
2734,02-10-2021 12:00:00,321.5,318.9,1.27
2735,02-10-2021 12:30:00,322,319.3,1.32
2736,02-10-2021 13:00:00,322.4,320,1.37
2737,02-10-2021 13:30:00,323.2,320.8,1.42
2738,02-10-2021 14:00:00,323.3,320.7,1.45
2739,02-10-2021 14:30:00,323.9,321.5,1.47
2740,02-10-2021 15:00:00,323.3,320.8,1.44
2741,02-10-2021 15:30:00,323.4,320.8,1.42
2742,02-10-2021 16:00:00,322.6,320,1.36
2743,02-10-2021 16:30:00,321.9,319.3,1.31
2744,02-10-2021 17:00:00,321,318.1,1.22
2745,02-10-2021 17:30:00,320,317.4,1.14
2746,02-10-2021 18:00:00,319.2,316.7,1.08
2747,02-10-2021 18:30:00,318.7,316.3,1.01
2748,02-10-2021 19:00:00,318.4,315.9,0.98
2749,02-10-2021 19:30:00,318.5,315.9,0.95
2750,02-10-2021 20:00:00,318.3,315.9,0.94
2751,02-10-2021 20:30:00,318.1,315.6,0.93
2752,02-10-2021 21:00:00,319.1,316.3,0.93
2753,02-10-2021 21:30:00,318.5,316,0.91
2754,02-10-2021 22:00:00,318.4,316,0.89
2755,02-10-2021 22:30:00,318.4,316,0.89
2756,02-10-2021 23:00:00,318.5,316,0.89
2757,02-10-2021 23:30:00,318.3,315.6,0.91
2758,02-11-2021 00:00:00,318.4,316,0.89
2759,02-11-2021 00:30:00,318.5,316,0.91
2760,02-11-2021 01:00:00,318.4,316,0.91
2761,02-11-2021 01:30:00,318.2,315.6,0.89
2762,02-11-2021 02:00:00,318.3,316,0.88
2763,02-11-2021 02:30:00,318.4,315.6,0.88
2764,02-11-2021 03:00:00,318.2,316,0.88
2765,02-11-2021 03:30:00,318,315.6,0.87
2766,02-11-2021 04:00:00,318.2,316,0.87
2767,02-11-2021 04:30:00,318.3,315.6,0.88
2768,02-11-2021 05:00:00,319.1,316.4,0.87
2769,02-11-2021 05:30:00,318.7,316.3,0.88
2770,02-11-2021 06:00:00,318.6,316,0.88
2771,02-11-2021 06:30:00,318.8,316,0.88
2772,02-11-2021 07:00:00,318.9,316.3,0.88
2773,02-11-2021 07:30:00,318.7,316.3,0.89
2774,02-11-2021 08:00:00,319,316.3,0.89
2775,02-11-2021 08:30:00,319,316.3,0.92
2776,02-11-2021 09:00:00,319.4,316.7,0.95
2777,02-11-2021 09:30:00,319.9,317.1,0.99
2778,02-11-2021 10:00:00,320.3,317.8,1.04
2779,02-11-2021 10:30:00,321.2,318.6,1.1
2780,02-11-2021 11:00:00,321.9,319.3,1.19
2781,02-11-2021 11:30:00,322.6,320.1,1.25
2782,02-11-2021 12:00:00,323,320.4,1.29
2783,02-11-2021 12:30:00,323.2,320.8,1.31
2784,02-11-2021 13:00:00,323.1,320.4,1.33
2785,02-11-2021 13:30:00,323.4,320.8,1.37
2786,02-11-2021 14:00:00,323.2,320.8,1.37
2787,02-11-2021 14:30:00,323.1,320.4,1.36
2788,02-11-2021 15:00:00,322.6,320.4,1.32
2789,02-11-2021 15:30:00,321.9,319.3,1.26
2790,02-11-2021 16:00:00,321.4,318.9,1.22
2791,02-11-2021 16:30:00,320.8,318.2,1.16
2792,02-11-2021 17:00:00,320.2,317.8,1.1
2793,02-11-2021 17:30:00,319.6,317.1,1.05
2794,02-11-2021 18:00:00,319.3,317.1,1.01
2795,02-11-2021 18:30:00,319,316.3,0.99
2796,02-11-2021 19:00:00,318.7,316.3,0.98
2797,02-11-2021 19:30:00,318.9,315.9,0.97
2798,02-11-2021 20:00:00,319,316.3,0.94
2799,02-11-2021 20:30:00,319,316.3,0.93
2800,02-11-2021 21:00:00,318.8,316,0.91
2801,02-11-2021 21:30:00,318.7,316,0.89
2802,02-11-2021 22:00:00,318.6,316,0.89
2803,02-11-2021 22:30:00,318.5,316,0.87
2804,02-11-2021 23:00:00,318.5,316,0.88
2805,02-11-2021 23:30:00,318.7,316,0.89
2806,02-12-2021 00:00:00,318.7,316.3,0.89
2807,02-12-2021 00:30:00,318.6,316,0.91
2808,02-12-2021 01:00:00,318.6,316,0.91
2809,02-12-2021 01:30:00,318.5,316,0.91
2810,02-12-2021 02:00:00,318.5,316,0.89
2811,02-12-2021 02:30:00,318.5,316,0.89
2812,02-12-2021 03:00:00,318.5,316,0.89
2813,02-12-2021 03:30:00,318.4,316,0.89
2814,02-12-2021 04:00:00,318.5,316,0.89
2815,02-12-2021 04:30:00,318.5,316,0.91
2816,02-12-2021 05:00:00,318.4,315.6,0.91
2817,02-12-2021 05:30:00,318.3,315.6,0.89
2818,02-12-2021 06:00:00,318.4,315.6,0.88
